timestamp,temp,humidity,pressure,rain,weather_label
2023-01-10T06:00,25.8,84,1010.2,2.0,Rain
2023-01-10T07:00,26.0,83,1009.1,0.2,Rain
2023-01-10T08:00,26.3,85,1008.9,0.2,Rain
2023-01-10T09:00,25.9,82,1009.0,1.2,Rain
2023-01-10T10:00,25.7,83,1009.4,0.0,Clouds
2023-01-10T11:00,24.9,87,1010.1,0.0,Clouds
2023-01-10T12:00,24.9,87,1010.6,0.0,Clouds
2023-01-10T13:00,24.5,87,1011.4,0.0,Clouds
2023-01-10T14:00,24.2,88,1011.9,0.0,Clouds
2023-01-10T15:00,24.1,88,1011.7,0.0,Clouds
2023-01-10T16:00,23.9,88,1012.1,0.0,Clouds
2023-01-10T17:00,23.7,89,1011.9,0.0,Clouds
2023-01-10T18:00,23.5,89,1011.3,0.0,Clouds
2023-01-10T19:00,23.4,90,1010.5,0.0,Clouds
2023-01-10T20:00,23.3,90,1009.9,0.0,Clouds
2023-01-10T21:00,23.2,90,1009.4,0.0,Clouds
2023-01-10T22:00,23.2,89,1009.6,0.0,Clouds
2023-01-10T23:00,23.2,89,1010.2,0.0,Clouds
2023-01-11T00:00,23.7,89,1011.2,0.0,Clouds
2023-01-11T01:00,24.8,84,1012.1,0.0,Clouds
2023-01-11T02:00,25.9,80,1012.3,0.0,Clouds
2023-01-11T03:00,27.4,73,1012.0,0.1,Rain
2023-01-11T04:00,28.1,71,1011.8,0.2,Rain
2023-01-11T05:00,28.7,69,1010.7,0.0,Clouds
2023-01-11T06:00,28.3,70,1009.5,0.1,Rain
2023-01-11T07:00,28.1,72,1008.8,0.2,Rain
2023-01-11T08:00,28.5,69,1008.3,0.0,Clouds
2023-01-11T09:00,28.2,69,1008.1,0.1,Rain
2023-01-11T10:00,27.0,76,1008.7,0.0,Clouds
2023-01-11T11:00,25.7,82,1009.6,0.0,Clouds
2023-01-11T12:00,25.4,84,1009.7,0.0,Clear
2023-01-11T13:00,25.0,85,1010.3,0.0,Clouds
2023-01-11T14:00,24.5,87,1010.7,0.0,Clouds
2023-01-11T15:00,24.2,88,1011.2,0.0,Clouds
2023-01-11T16:00,24.0,89,1011.4,0.0,Clear
2023-01-11T17:00,23.9,90,1011.2,0.0,Clear
2023-01-11T18:00,23.7,90,1010.9,0.0,Clear
2023-01-11T19:00,23.5,91,1010.6,0.0,Clouds
2023-01-11T20:00,23.4,92,1009.9,0.0,Clouds
2023-01-11T21:00,23.3,93,1009.6,0.0,Clouds
2023-01-11T22:00,23.2,94,1009.5,0.0,Clear
2023-01-11T23:00,23.1,94,1010.0,0.0,Clouds
2023-01-12T00:00,23.9,91,1011.0,0.0,Clouds
2023-01-12T01:00,25.2,86,1011.8,0.0,Clouds
2023-01-12T02:00,26.6,80,1012.3,0.0,Clouds
2023-01-12T03:00,27.9,75,1011.9,0.0,Clouds
2023-01-12T04:00,27.8,74,1011.6,0.3,Rain
2023-01-12T05:00,28.6,72,1010.2,0.4,Rain
2023-01-12T06:00,27.9,70,1009.6,1.6,Rain
2023-01-12T07:00,27.6,76,1008.5,1.2,Rain
2023-01-12T08:00,27.7,74,1008.1,0.2,Rain
2023-01-12T09:00,28.1,73,1008.3,0.1,Rain
2023-01-12T10:00,27.3,75,1008.5,0.0,Clouds
2023-01-12T11:00,25.9,84,1009.5,0.0,Clouds
2023-01-12T12:00,25.4,88,1010.0,0.0,Clouds
2023-01-12T13:00,24.9,90,1010.8,0.0,Clouds
2023-01-12T14:00,24.5,91,1011.3,0.0,Clouds
2023-01-12T15:00,24.2,91,1011.7,0.0,Clouds
2023-01-12T16:00,23.9,92,1011.9,0.0,Clouds
2023-01-12T17:00,23.6,94,1011.5,0.0,Clouds
2023-01-12T18:00,23.4,95,1011.3,0.0,Clouds
2023-01-12T19:00,23.2,96,1010.6,0.0,Clouds
2023-01-12T20:00,23.0,96,1010.4,0.0,Clouds
2023-01-12T21:00,22.9,97,1010.4,0.0,Clouds
2023-01-12T22:00,22.9,96,1010.2,0.0,Clouds
2023-01-12T23:00,22.6,97,1010.4,0.0,Clouds
2023-01-13T00:00,23.7,95,1011.3,0.0,Clouds
2023-01-13T01:00,25.3,88,1012.3,0.0,Clouds
2023-01-13T02:00,26.4,83,1012.9,0.1,Rain
2023-01-13T03:00,27.4,77,1012.5,0.1,Rain
2023-01-13T04:00,28.4,72,1012.1,0.1,Rain
2023-01-13T05:00,29.2,70,1011.0,0.1,Rain
2023-01-13T06:00,29.8,69,1010.2,0.0,Clouds
2023-01-13T07:00,29.9,70,1008.8,0.0,Clouds
2023-01-13T08:00,29.5,71,1008.2,0.0,Clouds
2023-01-13T09:00,28.9,73,1007.9,0.1,Rain
2023-01-13T10:00,28.7,74,1008.4,0.0,Clouds
2023-01-13T11:00,26.1,87,1009.4,1.7,Rain
2023-01-13T12:00,26.3,88,1009.5,0.1,Rain
2023-01-13T13:00,26.3,89,1010.4,0.0,Clouds
2023-01-13T14:00,25.9,93,1010.8,0.0,Clouds
2023-01-13T15:00,25.3,94,1010.9,0.0,Clouds
2023-01-13T16:00,24.9,94,1011.1,0.0,Clouds
2023-01-13T17:00,24.4,96,1010.2,0.0,Clear
2023-01-13T18:00,24.0,97,1009.8,0.0,Clouds
2023-01-13T19:00,23.8,97,1009.3,0.0,Clouds
2023-01-13T20:00,23.6,97,1008.8,0.0,Clouds
2023-01-13T21:00,23.3,99,1008.7,0.0,Clouds
2023-01-13T22:00,23.3,98,1008.7,0.0,Clouds
2023-01-13T23:00,23.0,100,1009.2,0.0,Clouds
2023-01-14T00:00,23.9,99,1010.1,0.0,Clouds
2023-01-14T01:00,25.5,92,1010.9,0.0,Clouds
2023-01-14T02:00,27.0,82,1011.0,0.0,Clouds
2023-01-14T03:00,28.3,75,1010.9,0.1,Rain
2023-01-14T04:00,29.2,71,1010.5,0.1,Rain
2023-01-14T05:00,30.0,67,1009.4,0.0,Clouds
2023-01-14T06:00,30.7,63,1008.3,0.0,Clear
2023-01-14T07:00,31.0,61,1007.0,0.0,Clear
2023-01-14T08:00,31.1,59,1006.2,0.0,Clear
2023-01-14T09:00,30.9,59,1005.9,0.0,Clear
2023-01-14T10:00,30.2,63,1006.6,0.0,Clouds
2023-01-14T11:00,28.4,78,1006.7,0.0,Clear
2023-01-14T12:00,27.3,82,1007.2,0.0,Clear
2023-01-14T13:00,26.5,86,1008.3,0.0,Clear
2023-01-14T14:00,25.7,88,1008.8,0.0,Clouds
2023-01-14T15:00,25.4,89,1008.7,0.0,Clouds
2023-01-14T16:00,24.9,91,1009.1,0.0,Clouds
2023-01-14T17:00,24.6,93,1008.9,0.0,Clouds
2023-01-14T18:00,24.1,95,1008.1,0.0,Clouds
2023-01-14T19:00,23.6,97,1007.6,0.0,Clouds
2023-01-14T20:00,23.4,98,1006.9,0.0,Clouds
2023-01-14T21:00,23.1,99,1006.7,0.0,Clouds
2023-01-14T22:00,22.8,99,1007.2,0.0,Clouds
2023-01-14T23:00,22.8,100,1007.8,0.0,Clouds
2023-01-15T00:00,24.0,99,1008.2,0.0,Clouds
2023-01-15T01:00,24.5,97,1009.5,0.0,Clouds
2023-01-15T02:00,26.4,85,1010.1,0.0,Clouds
2023-01-15T03:00,27.8,77,1009.9,0.0,Clear
2023-01-15T04:00,29.1,70,1009.7,0.0,Clear
2023-01-15T05:00,30.0,61,1009.2,0.0,Clouds
2023-01-15T06:00,30.4,58,1008.2,0.0,Clouds
2023-01-15T07:00,30.7,56,1007.0,0.0,Clouds
2023-01-15T08:00,30.8,54,1006.5,0.0,Clouds
2023-01-15T09:00,30.7,55,1006.6,0.0,Clouds
2023-01-15T10:00,30.0,59,1006.8,0.0,Clear
2023-01-15T11:00,27.7,75,1007.3,0.0,Clear
2023-01-15T12:00,26.6,81,1007.7,0.0,Clear
2023-01-15T13:00,26.3,84,1008.5,0.0,Clear
2023-01-15T14:00,25.7,83,1009.2,0.0,Clear
2023-01-15T15:00,25.4,93,1009.4,0.0,Clear
2023-01-15T16:00,25.3,96,1009.9,0.0,Clouds
2023-01-15T17:00,24.9,96,1009.9,0.1,Rain
2023-01-15T18:00,24.6,98,1009.3,0.0,Clouds
2023-01-15T19:00,24.1,99,1009.3,0.1,Rain
2023-01-15T20:00,24.1,97,1008.8,0.0,Clouds
2023-01-15T21:00,23.8,97,1008.9,0.0,Clouds
2023-01-15T22:00,23.5,96,1009.4,0.0,Clouds
2023-01-15T23:00,23.1,97,1010.2,0.0,Clouds
2023-01-16T00:00,24.0,96,1010.8,0.0,Clear
2023-01-16T01:00,26.0,88,1011.9,0.0,Clouds
2023-01-16T02:00,27.3,79,1012.6,0.1,Rain
2023-01-16T03:00,28.4,69,1012.4,0.0,Clouds
2023-01-16T04:00,28.8,63,1012.0,0.0,Clouds
2023-01-16T05:00,29.8,59,1010.9,0.0,Clouds
2023-01-16T06:00,30.2,57,1010.0,0.0,Clouds
2023-01-16T07:00,30.3,56,1009.1,0.0,Clouds
2023-01-16T08:00,30.5,54,1008.5,0.0,Clear
2023-01-16T09:00,30.4,52,1008.4,0.0,Clouds
2023-01-16T10:00,30.3,51,1008.6,0.0,Clouds
2023-01-16T11:00,27.6,71,1009.2,0.0,Clear
2023-01-16T12:00,25.3,86,1009.9,0.0,Clear
2023-01-16T13:00,25.2,84,1010.9,0.0,Clouds
2023-01-16T14:00,24.6,88,1011.3,0.0,Clouds
2023-01-16T15:00,24.2,90,1011.5,0.0,Clouds
2023-01-16T16:00,23.6,94,1011.4,0.0,Clouds
2023-01-16T17:00,23.9,89,1010.7,0.0,Clouds
2023-01-16T18:00,23.5,90,1010.4,0.0,Clouds
2023-01-16T19:00,22.6,96,1010.4,0.0,Clouds
2023-01-16T20:00,22.2,97,1010.5,0.0,Clouds
2023-01-16T21:00,21.7,99,1010.7,0.0,Clouds
2023-01-16T22:00,21.4,100,1010.9,0.0,Clouds
2023-01-16T23:00,21.3,100,1011.3,0.0,Clouds
2023-01-17T00:00,22.4,99,1012.3,0.0,Clouds
2023-01-17T01:00,24.2,86,1013.1,0.0,Clouds
2023-01-17T02:00,25.8,71,1013.5,0.0,Clouds
2023-01-17T03:00,27.1,67,1013.3,0.0,Clouds
2023-01-17T04:00,28.2,66,1012.7,0.0,Clouds
2023-01-17T05:00,29.1,64,1011.6,0.0,Clouds
2023-01-17T06:00,29.8,61,1010.5,0.0,Clouds
2023-01-17T07:00,30.1,57,1009.7,0.0,Clouds
2023-01-17T08:00,30.3,55,1009.5,0.0,Clouds
2023-01-17T09:00,30.1,54,1009.5,0.0,Clouds
2023-01-17T10:00,29.8,54,1009.9,0.0,Clouds
2023-01-17T11:00,27.3,72,1010.7,0.0,Clouds
2023-01-17T12:00,25.4,85,1011.4,0.0,Clouds
2023-01-17T13:00,25.3,87,1012.5,0.0,Clouds
2023-01-17T14:00,24.8,89,1012.9,0.0,Clouds
2023-01-17T15:00,24.1,91,1013.1,0.0,Clouds
2023-01-17T16:00,23.9,90,1013.2,0.1,Rain
2023-01-17T17:00,23.5,93,1013.0,0.0,Clouds
2023-01-17T18:00,23.0,94,1012.8,0.0,Clouds
2023-01-17T19:00,22.5,96,1012.4,0.0,Clouds
2023-01-17T20:00,22.1,96,1011.7,0.0,Clouds
2023-01-17T21:00,21.5,91,1011.6,0.0,Clouds
2023-01-17T22:00,20.9,86,1011.6,0.0,Clouds
2023-01-17T23:00,20.4,83,1012.0,0.0,Clouds
2023-01-18T00:00,21.4,88,1013.0,0.0,Clouds
2023-01-18T01:00,23.0,78,1014.0,0.0,Clouds
2023-01-18T02:00,24.6,72,1015.0,0.0,Clouds
2023-01-18T03:00,26.1,68,1014.5,0.0,Clouds
2023-01-18T04:00,27.3,67,1014.3,0.0,Clouds
2023-01-18T05:00,28.6,62,1013.4,0.0,Clouds
2023-01-18T06:00,29.3,60,1012.3,0.0,Clouds
2023-01-18T07:00,30.0,57,1011.0,0.0,Clouds
2023-01-18T08:00,30.0,56,1010.1,0.0,Clouds
2023-01-18T09:00,29.8,56,1009.4,0.0,Clouds
2023-01-18T10:00,29.6,57,1009.6,0.0,Clouds
2023-01-18T11:00,27.9,75,1010.1,0.0,Clouds
2023-01-18T12:00,26.4,79,1011.0,0.0,Clouds
2023-01-18T13:00,25.6,79,1011.8,0.0,Clouds
2023-01-18T14:00,25.3,72,1012.4,0.0,Clouds
2023-01-18T15:00,24.4,70,1012.6,0.0,Clouds
2023-01-18T16:00,23.3,71,1013.0,0.0,Clouds
2023-01-18T17:00,23.0,74,1012.7,0.0,Clouds
2023-01-18T18:00,22.6,74,1012.1,0.0,Clouds
2023-01-18T19:00,22.0,74,1011.5,0.0,Clouds
2023-01-18T20:00,22.2,72,1011.1,0.0,Clouds
2023-01-18T21:00,22.4,72,1010.9,0.0,Clouds
2023-01-18T22:00,22.2,72,1011.1,0.0,Clouds
2023-01-18T23:00,21.8,74,1011.3,0.0,Clouds
2023-01-19T00:00,22.0,76,1012.6,0.0,Clouds
2023-01-19T01:00,23.7,70,1013.6,0.0,Clouds
2023-01-19T02:00,25.5,66,1013.9,0.0,Clouds
2023-01-19T03:00,26.9,64,1013.5,0.0,Clouds
2023-01-19T04:00,28.0,63,1013.0,0.0,Clouds
2023-01-19T05:00,28.9,62,1012.0,0.0,Clouds
2023-01-19T06:00,29.7,59,1010.9,0.0,Clouds
2023-01-19T07:00,30.2,57,1009.9,0.0,Clouds
2023-01-19T08:00,30.6,56,1009.3,0.0,Clouds
2023-01-19T09:00,30.3,56,1009.2,0.0,Clouds
2023-01-19T10:00,30.1,55,1009.4,0.0,Clouds
2023-01-19T11:00,28.4,75,1009.6,0.0,Clouds
2023-01-19T12:00,27.0,79,1011.0,0.0,Clouds
2023-01-19T13:00,25.7,84,1011.5,0.0,Clouds
2023-01-19T14:00,25.2,86,1011.7,0.0,Clouds
2023-01-19T15:00,25.0,86,1011.7,0.0,Clouds
2023-01-19T16:00,24.6,90,1012.0,0.0,Clouds
2023-01-19T17:00,24.3,90,1011.4,0.0,Clouds
2023-01-19T18:00,23.7,94,1010.7,0.0,Clouds
2023-01-19T19:00,23.5,93,1010.2,0.0,Clouds
2023-01-19T20:00,23.1,93,1010.1,0.0,Clouds
2023-01-19T21:00,22.5,88,1010.1,0.0,Clouds
